counter,GAmin,GAmax,GAavg,GAamount,GAnumListings,VIPmin,VIPmax,VIPavg,VIPamount,VIPnumListings,daysSinceOnSale,hoursSinceOnSale,daysTillFest,hoursTillFest,totalAverage,totalListings
266,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.0515836574074,2257,187.9484163425926,4511,SOLD OUT,SOLD OUT
267,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.09326739583334,2258,187.90673260416668,4510,SOLD OUT,SOLD OUT
268,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.13492049768519,2259,187.8650795023148,4509,SOLD OUT,SOLD OUT
269,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.17659052083333,2260,187.82340947916666,4508,SOLD OUT,SOLD OUT
270,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.2182530787037,2261,187.7817469212963,4507,SOLD OUT,SOLD OUT
271,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.25993665509259,2262,187.7400633449074,4506,SOLD OUT,SOLD OUT
272,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.30160232638889,2263,187.6983976736111,4505,SOLD OUT,SOLD OUT
273,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.34326359953704,2264,187.65673640046296,4504,SOLD OUT,SOLD OUT
274,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.38493103009259,2265,187.6150689699074,4503,SOLD OUT,SOLD OUT
275,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.42660105324074,2266,187.57339894675926,4502,SOLD OUT,SOLD OUT
276,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.46827436342592,2267,187.53172563657407,4501,SOLD OUT,SOLD OUT
277,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.48609079861112,2268,187.51390920138888,4500,SOLD OUT,SOLD OUT
278,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.50991758101851,2268,187.49008241898147,4500,SOLD OUT,SOLD OUT
279,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.55168498842593,2269,187.44831501157407,4499,SOLD OUT,SOLD OUT
280,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.59325403935185,2270,187.40674596064815,4498,SOLD OUT,SOLD OUT
281,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.63491590277778,2271,187.36508409722222,4497,SOLD OUT,SOLD OUT
282,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.676593125,2272,187.323406875,4496,SOLD OUT,SOLD OUT
283,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.7182884375,2273,187.2817115625,4495,SOLD OUT,SOLD OUT
284,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.75993148148149,2274,187.2400685185185,4494,SOLD OUT,SOLD OUT
285,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.80159400462964,2275,187.19840599537036,4493,SOLD OUT,SOLD OUT
286,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.84327584490741,2276,187.1567241550926,4492,SOLD OUT,SOLD OUT
287,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.88494194444445,2277,187.11505805555555,4491,SOLD OUT,SOLD OUT
288,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.92660645833334,2278,187.07339354166666,4490,SOLD OUT,SOLD OUT
289,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,94.96826700231482,2279,187.0317329976852,4489,SOLD OUT,SOLD OUT
290,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.009975,2280,186.990025,4488,SOLD OUT,SOLD OUT
291,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.05160979166666,2281,186.94839020833334,4487,SOLD OUT,SOLD OUT
292,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.09327555555555,2282,186.90672444444445,4486,SOLD OUT,SOLD OUT
293,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.13495097222223,2283,186.8650490277778,4485,SOLD OUT,SOLD OUT
294,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.1766,2284,186.8234,4484,SOLD OUT,SOLD OUT
295,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.21827372685185,2285,186.78172627314814,4483,SOLD OUT,SOLD OUT
296,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.25994826388889,2286,186.7400517361111,4482,SOLD OUT,SOLD OUT
297,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.30160983796296,2287,186.69839016203704,4481,SOLD OUT,SOLD OUT
298,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.34328413194444,2288,186.65671586805556,4480,SOLD OUT,SOLD OUT
299,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.38494700231482,2289,186.61505299768518,4479,SOLD OUT,SOLD OUT
300,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.42661042824074,2290,186.57338957175926,4478,SOLD OUT,SOLD OUT
301,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.46828351851852,2291,186.53171648148148,4477,SOLD OUT,SOLD OUT
302,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.50994474537038,2292,186.49005525462962,4476,SOLD OUT,SOLD OUT
303,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.55162129629629,2293,186.4483787037037,4475,SOLD OUT,SOLD OUT
304,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.59327775462963,2294,186.40672224537036,4474,SOLD OUT,SOLD OUT
305,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.63494557870371,2295,186.3650544212963,4473,SOLD OUT,SOLD OUT
306,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.67662395833334,2296,186.32337604166668,4472,SOLD OUT,SOLD OUT
307,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.71827880787038,2297,186.28172119212962,4471,SOLD OUT,SOLD OUT
308,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.7599395138889,2298,186.2400604861111,4470,SOLD OUT,SOLD OUT
309,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.80162644675926,2299,186.19837355324074,4469,SOLD OUT,SOLD OUT
310,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.8433178125,2300,186.1566821875,4468,SOLD OUT,SOLD OUT
311,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.88495033564814,2301,186.11504966435186,4467,SOLD OUT,SOLD OUT
312,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.92662138888889,2302,186.0733786111111,4466,SOLD OUT,SOLD OUT
313,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,95.96827253472222,2303,186.03172746527778,4465,SOLD OUT,SOLD OUT
314,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.00994363425926,2304,185.99005636574074,4464,SOLD OUT,SOLD OUT
315,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.0516103125,2305,185.9483896875,4463,SOLD OUT,SOLD OUT
316,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.09330289351851,2306,185.9066971064815,4462,SOLD OUT,SOLD OUT
317,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.13496934027778,2307,185.8650306597222,4461,SOLD OUT,SOLD OUT
318,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.17662728009259,2308,185.8233727199074,4460,SOLD OUT,SOLD OUT
319,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.21832961805555,2309,185.78167038194445,4459,SOLD OUT,SOLD OUT
320,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.2599616550926,2310,185.74003834490742,4458,SOLD OUT,SOLD OUT
321,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.30162672453703,2311,185.69837327546296,4457,SOLD OUT,SOLD OUT
322,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.34329460648148,2312,185.6567053935185,4456,SOLD OUT,SOLD OUT
323,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.38494659722222,2313,185.6150534027778,4455,SOLD OUT,SOLD OUT
324,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.42661199074074,2314,185.57338800925925,4454,SOLD OUT,SOLD OUT
325,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.4683085300926,2315,185.5316914699074,4453,SOLD OUT,SOLD OUT
326,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.50996561342592,2316,185.49003438657408,4452,SOLD OUT,SOLD OUT
327,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.55161457175926,2317,185.44838542824075,4451,SOLD OUT,SOLD OUT
328,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.59330774305556,2318,185.40669225694444,4450,SOLD OUT,SOLD OUT
329,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.63500905092593,2319,185.36499094907407,4449,SOLD OUT,SOLD OUT
330,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.67662162037037,2320,185.32337837962962,4448,SOLD OUT,SOLD OUT
331,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.71829952546297,2321,185.28170047453705,4447,SOLD OUT,SOLD OUT
332,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.75996375,2322,185.24003625,4446,SOLD OUT,SOLD OUT
333,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.80169461805555,2323,185.19830538194444,4445,SOLD OUT,SOLD OUT
334,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.84329681712963,2324,185.15670318287036,4444,SOLD OUT,SOLD OUT
335,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.88496045138889,2325,185.11503954861112,4443,SOLD OUT,SOLD OUT
336,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.9266208449074,2326,185.0733791550926,4442,SOLD OUT,SOLD OUT
337,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,96.96834386574074,2327,185.03165613425926,4441,SOLD OUT,SOLD OUT
338,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.00996793981481,2328,184.99003206018517,4440,SOLD OUT,SOLD OUT
339,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.0516525,2329,184.9483475,4439,SOLD OUT,SOLD OUT
340,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.09330553240741,2330,184.9066944675926,4438,SOLD OUT,SOLD OUT
341,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.1349578125,2331,184.8650421875,4437,SOLD OUT,SOLD OUT
342,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.17662269675925,2332,184.82337730324073,4436,SOLD OUT,SOLD OUT
343,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.21833466435186,2333,184.78166533564814,4435,SOLD OUT,SOLD OUT
344,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.25996208333333,2334,184.74003791666667,4434,SOLD OUT,SOLD OUT
345,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.30163203703704,2335,184.69836796296298,4433,SOLD OUT,SOLD OUT
346,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.34330204861111,2336,184.65669795138888,4432,SOLD OUT,SOLD OUT
347,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.38499061342593,2337,184.6150093865741,4431,SOLD OUT,SOLD OUT
348,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.42663893518518,2338,184.5733610648148,4430,SOLD OUT,SOLD OUT
349,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.46829787037036,2339,184.53170212962962,4429,SOLD OUT,SOLD OUT
350,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.50996351851852,2340,184.49003648148147,4428,SOLD OUT,SOLD OUT
351,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.55163839120371,2341,184.4483616087963,4427,SOLD OUT,SOLD OUT
352,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.59332303240741,2342,184.4066769675926,4426,SOLD OUT,SOLD OUT
353,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.63498597222222,2343,184.3650140277778,4425,SOLD OUT,SOLD OUT
354,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.67664622685186,2344,184.32335377314814,4424,SOLD OUT,SOLD OUT
355,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.71835505787037,2345,184.28164494212962,4423,SOLD OUT,SOLD OUT
356,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.75996997685185,2346,184.24003002314814,4422,SOLD OUT,SOLD OUT
357,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.80452958333333,2347,184.19547041666667,4421,SOLD OUT,SOLD OUT
358,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.81014306712963,2347,184.18985693287038,4421,SOLD OUT,SOLD OUT
359,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,97.96531751157407,2351,184.03468248842591,4417,SOLD OUT,SOLD OUT
360,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.00698568287036,2352,183.99301431712962,4416,SOLD OUT,SOLD OUT
361,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.04865415509259,2353,183.9513458449074,4415,SOLD OUT,SOLD OUT
362,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.09034408564816,2354,183.90965591435184,4414,SOLD OUT,SOLD OUT
363,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.13199355324075,2355,183.86800644675927,4413,SOLD OUT,SOLD OUT
364,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.17367960648149,2356,183.82632039351853,4412,SOLD OUT,SOLD OUT
365,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.21532597222222,2357,183.78467402777778,4411,SOLD OUT,SOLD OUT
366,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.2569890625,2358,183.7430109375,4410,SOLD OUT,SOLD OUT
367,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.29866122685185,2359,183.70133877314814,4409,SOLD OUT,SOLD OUT
368,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.3403272800926,2360,183.6596727199074,4408,SOLD OUT,SOLD OUT
369,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.38203671296296,2361,183.61796328703704,4407,SOLD OUT,SOLD OUT
370,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.42366194444445,2362,183.57633805555557,4406,SOLD OUT,SOLD OUT
371,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.4653324074074,2363,183.5346675925926,4405,SOLD OUT,SOLD OUT
372,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.507015625,2364,183.492984375,4404,SOLD OUT,SOLD OUT
373,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.54867251157407,2365,183.45132748842593,4403,SOLD OUT,SOLD OUT
374,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.59034136574074,2366,183.40965863425927,4402,SOLD OUT,SOLD OUT
375,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.63205809027778,2367,183.36794190972222,4401,SOLD OUT,SOLD OUT
376,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.6736806712963,2368,183.3263193287037,4400,SOLD OUT,SOLD OUT
377,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.71535268518518,2369,183.2846473148148,4399,SOLD OUT,SOLD OUT
378,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.7570233912037,2370,183.24297660879628,4398,SOLD OUT,SOLD OUT
379,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.79874737268518,2371,183.2012526273148,4397,SOLD OUT,SOLD OUT
380,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.8404390162037,2372,183.1595609837963,4396,SOLD OUT,SOLD OUT
381,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.88200752314815,2373,183.11799247685184,4395,SOLD OUT,SOLD OUT
382,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.92369241898149,2374,183.0763075810185,4394,SOLD OUT,SOLD OUT
383,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,98.96537056712963,2375,183.03462943287036,4393,SOLD OUT,SOLD OUT
384,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,99.00702637731482,2376,182.99297362268518,4392,SOLD OUT,SOLD OUT
385,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,99.0487445949074,2377,182.95125540509258,4391,SOLD OUT,SOLD OUT
386,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,99.09035614583334,2378,182.90964385416666,4390,SOLD OUT,SOLD OUT
387,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,99.13202658564815,2379,182.86797341435187,4389,SOLD OUT,SOLD OUT
388,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,99.1737109375,2380,182.8262890625,4388,SOLD OUT,SOLD OUT
389,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,99.21540092592592,2381,182.78459907407407,4387,SOLD OUT,SOLD OUT
390,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,99.25703414351852,2382,182.74296585648148,4386,SOLD OUT,SOLD OUT
391,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,99.29871488425925,2383,182.70128511574075,4385,SOLD OUT,SOLD OUT
392,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,99.34036436342592,2384,182.65963563657408,4384,SOLD OUT,SOLD OUT
393,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,99.38204108796296,2385,182.61795891203704,4383,SOLD OUT,SOLD OUT
394,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,99.42370724537037,2386,182.57629275462963,4382,SOLD OUT,SOLD OUT
395,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,99.46536335648148,2387,182.53463664351852,4381,SOLD OUT,SOLD OUT
396,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,99.50703684027778,2388,182.49296315972222,4380,SOLD OUT,SOLD OUT
397,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,102.61811938657408,2463,179.38188061342592,4305,SOLD OUT,SOLD OUT
398,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,102.65930435185186,2464,179.34069564814814,4304,SOLD OUT,SOLD OUT
399,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,102.70097292824074,2465,179.29902707175927,4303,SOLD OUT,SOLD OUT
400,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,102.74264493055556,2466,179.25735506944446,4302,SOLD OUT,SOLD OUT
401,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,102.78431353009259,2467,179.2156864699074,4301,SOLD OUT,SOLD OUT
402,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,102.82597780092593,2468,179.17402219907407,4300,SOLD OUT,SOLD OUT
403,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,102.86763986111112,2469,179.13236013888888,4299,SOLD OUT,SOLD OUT
404,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,102.90931189814815,2470,179.09068810185184,4298,SOLD OUT,SOLD OUT
